YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,RH2M,WS10M,WS50M,WD10M,WD50M,PS,PRECTOTCORR,Rain,RainTomorrow,PrecipitationTomorrow
2021,8,21,27.88,25.87,26.88,27.95,88.92,4.06,5.86,188.3,189,100.28,5.19,0,0,1.93
2021,8,22,28.17,25.78,26.97,28.4,87.31,3.92,5.66,217.2,217.9,100.18,1.93,0,0,2.05
2021,8,23,28.46,25.94,27.2,28.52,86.67,3.87,5.59,230.7,231.4,100.05,2.05,0,0,1.52
2021,8,24,28.45,26.33,27.39,28.44,88.53,3.49,5.22,239.6,240.3,99.91,1.52,0,1,14.61
2021,8,25,28.14,26.64,27.39,28.21,91.63,3.56,5.21,232.6,233.7,99.7,14.61,1,1,21.8
2021,8,26,28.23,25.96,27.09,28.19,87.69,2.43,3.48,250.7,249,99.62,21.8,1,1,13.23
2021,8,27,27.18,25.45,26.32,27.42,90.28,2.75,3.83,342.6,341.8,99.67,13.23,1,0,5.79
2021,8,28,27.9,25.89,26.89,28.19,88.93,3.71,5.2,135.7,138.8,99.6,5.79,0,0,7.95
2021,8,29,28.05,26.02,27.04,28.07,88.8,4.79,6.8,120.8,122.7,99.69,7.95,0,1,15.99
2021,8,30,27.79,25.84,26.81,27.72,89.16,4.04,5.9,124.7,125,99.99,15.99,1,0,4.31
2021,8,31,27.93,25.52,26.73,28.16,86.84,3.4,4.68,151.8,153.2,100.22,4.31,0,0,1.51
2021,9,1,28.14,25.68,26.91,28.22,86.62,3.06,4.34,178.1,182,100.25,1.51,0,0,0.53
2021,9,2,27.83,24.96,26.39,28.01,84.7,2.05,3.09,219.1,220.1,100.11,0.53,0,0,1.46
2021,9,3,28.33,25.05,26.69,28.7,82.77,2.32,3.44,210,212.6,99.94,1.46,0,0,4.95
2021,9,4,27.94,25.44,26.69,28.39,86.57,2.35,3.69,226.4,225.8,99.81,4.95,0,0,6.44
2021,9,5,28.11,25.84,26.97,28.57,87.63,3.22,4.39,69.6,74,99.71,6.44,0,1,21.86
2021,9,6,28.3,26.56,27.43,28.31,90.3,5.26,7.27,97.1,98.8,99.72,21.86,1,1,29.05
2021,9,7,28.06,25.9,26.98,27.98,88.09,4.71,7.06,155.5,155.4,100.02,29.05,1,1,20.42
2021,9,8,27.63,25.86,26.75,27.65,90.08,2.91,4.47,180,178.9,100.11,20.42,1,0,5.01
2021,9,9,28.03,25.4,26.71,28.18,85.88,2.24,3.2,145.7,152.5,99.97,5.01,0,0,1.88
2021,9,10,28.01,24.89,26.45,28.07,83.39,2.19,2.77,48.6,45.7,99.86,1.88,0,1,27.36
2021,9,11,27.19,25.72,26.46,27.16,91.65,5.33,7.52,40.4,40.5,99.65,27.36,1,1,26.14
2021,9,12,28.11,26.54,27.32,28.18,91.31,5.84,7.76,35.6,35.8,99.28,26.14,1,1,79.14
2021,9,13,27.96,26.9,27.43,27.9,93.84,8.02,10.43,127.6,128,98.97,79.14,1,1,49.43
2021,9,14,27.98,26.73,27.35,27.82,92.86,7.31,9.82,166.9,167.5,99.67,49.43,1,1,58.39
2021,9,15,27.77,26.74,27.26,27.71,94.02,4.44,6.33,180.7,181.2,100.02,58.39,1,0,9.82
2021,9,16,27.72,25.49,26.6,27.78,87.92,2.49,3.73,202.7,204.1,99.97,9.82,0,0,5.92
2021,9,17,27.37,25.48,26.43,27.51,89.53,2.63,4.02,204.7,205.8,99.92,5.92,0,1,16.3
2021,9,18,27.13,25.06,26.09,27.6,88.7,2.77,4.1,206.1,209.5,100.1,16.3,1,1,20.84
2021,9,19,26.87,25.22,26.05,27.22,90.69,1.7,2.56,282.3,275.3,100.24,20.84,1,1,21.35
2021,9,20,26.95,25.39,26.17,27.23,91.2,3.52,5.08,227.3,228.2,100.08,21.35,1,1,54.32
2021,9,21,27.07,25.82,26.45,27.16,92.82,3.78,5.59,195.6,193.6,99.88,54.32,1,1,20.92
2021,9,22,27.32,25.45,26.38,27.51,89.68,2.37,3.72,175.8,176.3,99.86,20.92,1,0,8.48
2021,9,23,27.42,25.95,26.68,27.42,91.63,3.02,4.4,163.8,165.8,100.07,8.48,0,0,0.56
2021,9,24,27.97,24.93,26.45,28.17,83.76,1.72,2.31,147.3,156.5,100.18,0.56,0,0,1.84
2021,9,25,28.07,25.35,26.71,28.17,85.44,2.25,3.11,62.6,67.6,100.03,1.84,0,0,9.57
2021,9,26,27.32,25.81,26.56,27.38,91.45,4.72,6.69,74,75.2,99.86,9.57,0,0,6.29
2021,9,27,27.38,25.65,26.51,27.45,90.3,3.48,5.09,104.8,105.4,99.92,6.29,0,1,50.08
2021,9,28,26.47,25.1,25.78,26.54,92.07,2.64,3.76,157.2,158.5,100.07,50.08,1,1,15.35
2021,9,29,27.51,25.04,26.27,27.59,86.61,2.33,3.4,193.8,192.3,100.22,15.35,1,0,8.8
2021,9,30,27.31,25.34,26.32,27.49,89.12,3.26,4.94,194.7,194.7,100.35,8.8,0,0,1.76
2021,10,1,27.46,25.26,26.36,27.74,87.97,3.04,4.6,188.6,190.6,100.36,1.76,0,0,2.69
2021,10,2,27.95,25.63,26.79,28.07,87.5,3.4,5.08,221.2,221.2,100.31,2.69,0,1,10.1
2021,10,3,27.78,26.08,26.93,27.82,90.64,3.89,5.65,227.6,228.2,100.19,10.1,1,1,18.93
2021,10,4,27.9,25.67,26.79,28.05,88.1,2.76,4.2,218,218.4,100.15,18.93,1,1,15.42
2021,10,5,27.53,25.61,26.57,27.62,89.35,2.42,3.8,213,213.8,100.32,15.42,1,0,4.24
2021,10,6,27.94,25.11,26.53,28.23,84.99,2.36,3.56,217.8,218.5,100.23,4.24,0,0,4.14
2021,10,7,28.16,25.48,26.82,28.26,85.89,2.32,3.52,242.9,242.3,100.06,4.14,0,0,6.54
2021,10,8,28.54,25.56,27.05,28.66,84.49,2.08,2.98,290.1,273.6,99.98,6.54,0,0,2.46
2021,10,9,28.46,25.3,26.88,28.5,83.33,1.57,2.16,5.3,337.5,100.04,2.46,0,0,3.66
2021,10,10,28.25,25.08,26.67,28.11,83.16,2.3,3.11,9.7,6.5,100.09,3.66,0,0,3.21
2021,10,11,27.99,24.69,26.34,27.88,82.58,2.21,3.01,9.9,7,100.03,3.21,0,0,0.48
2021,10,12,28.51,24.81,26.66,28.27,80.7,1.75,2.56,333.2,328.5,99.98,0.48,0,0,5.03
2021,10,13,27.29,25.29,26.29,27.27,88.83,2.66,3.87,357.4,355.1,99.94,5.03,0,1,11.65
2021,10,14,27.58,25.76,26.67,27.58,89.87,2.74,3.95,26.5,24.7,99.94,11.65,1,0,4.12
2021,10,15,27.92,25.82,26.87,28.05,88.65,2.24,3.15,73.6,72.3,99.81,4.12,0,1,22.96
2021,10,16,27.93,25.74,26.83,27.97,87.99,2.03,2.83,143.8,144.7,99.91,22.96,1,1,33.46
2021,10,17,26.97,25.16,26.06,27.06,89.82,2.33,3.35,142.5,142.9,100.01,33.46,1,1,53.84
2021,10,18,26.79,25.57,26.18,26.82,92.98,4.7,6.62,194.2,195.2,100,53.84,1,1,16.07
2021,10,19,27.4,26.07,26.73,27.43,92.53,4.71,6.72,183.7,184.6,100.35,16.07,1,0,6.06
2021,10,20,27.68,26.1,26.89,27.64,91.21,3.35,4.96,214.3,214,100.53,6.06,0,0,0.38
2021,10,21,26.96,23.98,25.47,27.23,84.41,2.25,3.38,285.1,282,100.55,0.38,0,0,0.02
2021,10,22,26.19,19.74,22.97,25.66,69.11,1.81,2.58,310.4,306.4,100.63,0.02,0,0,0
2021,10,23,25.88,18.89,22.39,25.05,65.81,1.59,2.23,328,321.6,100.79,0,0,0,0.44
2021,10,24,26.32,19.79,23.06,25.48,67.57,1.27,1.65,22.6,14.7,100.82,0.44,0,0,0.39
2021,10,25,25.92,20.9,23.41,25.45,73.98,1.34,1.68,49.1,50.5,100.69,0.39,0,0,0.81
2021,10,26,25.46,22.13,23.8,25.49,81.92,2.26,3.02,48,49.1,100.63,0.81,0,0,3.72
2021,10,27,25.51,23.27,24.39,25.63,87.58,3.93,5.67,42.7,42.8,100.68,3.72,0,0,1.94
2021,10,28,24.86,23.28,24.07,25.12,91.02,4.19,5.94,30.3,29.6,100.75,1.94,0,0,0.5
2021,10,29,24.76,22.17,23.46,25.04,85.96,3.99,5.52,18.4,17.2,100.89,0.5,0,0,0.08
2021,10,30,24.87,21.59,23.23,24.92,82.39,2.77,3.81,16.7,14,100.9,0.08,0,0,0.03
2021,10,31,25.07,21.88,23.47,24.96,82.77,2.22,2.89,54.1,52.9,100.82,0.03,0,0,0.03
2021,11,1,24.96,21.58,23.27,24.96,81.67,1.96,2.6,74.4,76.1,100.85,0.03,0,0,0
2021,11,2,24.78,21.65,23.22,24.67,82.89,2.54,3.36,70,70.3,100.92,0,0,0,0
2021,11,3,24.84,21.28,23.06,24.8,80.76,1.82,2.33,78.8,80.6,100.86,0,0,0,0
2021,11,4,25.06,20.74,22.9,24.6,77.01,1.43,1.75,89,90.1,100.82,0,0,0,0
2021,11,5,23.93,20.23,22.08,23.82,79.97,2.3,3.04,19.1,17.2,100.75,0,0,0,0
2021,11,6,22.75,18.43,20.59,22.63,77.38,2.79,3.92,3.3,1.8,100.63,0,0,0,0
2021,11,7,21.85,17.04,19.45,21.66,74.98,2.81,3.91,3.3,0.5,100.65,0,0,0,0
2021,11,8,21.5,17.22,19.36,21.24,76.98,2.93,4.08,6,3.1,100.72,0,0,0,0.01
2021,11,9,21.36,17.88,19.62,21.39,81.11,2.83,3.95,358.5,355.1,100.78,0.01,0,0,0.01
2021,11,10,22.01,18.68,20.34,21.8,81.9,2.57,3.47,19.5,14.8,100.75,0.01,0,0,0.17
2021,11,11,22.89,19.97,21.43,22.88,84.04,2.84,3.78,38.1,37,100.69,0.17,0,0,5.62
2021,11,12,24.18,21.88,23.03,24.28,87.3,2.77,3.74,50.5,49.8,100.72,5.62,0,0,7.42
2021,11,13,24.42,22.96,23.69,24.41,91.69,2.29,3.19,81.6,83.8,100.7,7.42,0,0,3.04
2021,11,14,25.05,23.19,24.12,25.22,89.71,2.32,3.36,132.6,134.7,100.61,3.04,0,0,1.77
2021,11,15,25.08,23.1,24.09,25.26,89.09,1.99,2.79,164,162.3,100.46,1.77,0,0,1.43
2021,11,16,23.4,21.83,22.61,23.73,91.08,3.07,4.19,39.3,39.1,100.59,1.43,0,0,0.29
2021,11,17,23.12,21.11,22.11,23.47,88.91,3.74,5.3,30.7,29.7,100.84,0.29,0,0,0
2021,11,18,22.58,19.88,21.23,22.86,85.49,3.07,4.34,26.7,25.4,100.7,0,0,0,0
2021,11,19,23.53,20.38,21.96,23.5,83.18,2.23,2.9,49.4,49.1,100.52,0,0,0,0
2021,11,20,24.31,20.4,22.35,24.03,79.1,1.8,2.29,70.9,69.6,100.53,0,0,0,0.01
2021,11,21,24.51,21.21,22.86,24.16,81.98,1.57,2,32.7,29.5,100.66,0.01,0,0,0.12
2021,11,22,25.39,22.25,23.82,25.15,83.16,1.27,1.79,169.4,179.6,100.62,0.12,0,0,0.89
2021,11,23,24.8,22.45,23.62,24.81,87.21,2.08,3,21.9,23.3,100.62,0.89,0,0,0.66
2021,11,24,21.94,18.52,20.23,22.29,81.78,3.27,4.52,22,22.9,100.82,0.66,0,0,0
2021,11,25,22.52,17.11,19.81,21.88,72.04,2.28,2.99,39.3,39.7,100.83,0,0,0,0.02
2021,11,26,22.56,18.58,20.57,21.96,78.62,2.17,2.76,40.2,40.9,100.87,0.02,0,0,0
2021,11,27,20.87,18,19.44,21.15,84.35,2.98,4.22,15.4,13.7,100.97,0,0,0,0
2021,11,28,19.79,16.26,18.03,19.94,80.87,3.22,4.58,7.2,6.2,101.08,0,0,0,0
2021,11,29,19.72,16.92,18.32,19.96,84.63,3.06,4.32,359.5,357.2,101.06,0,0,0,0
2021,11,30,19.97,17.28,18.63,20.2,85.42,3.38,4.85,6.6,4.5,101.04,0,0,0,0
2021,12,1,19.92,17.08,18.5,20.13,84.33,3.26,4.62,8.3,5.3,101,0,0,0,0.01
2021,12,2,20.73,17.61,19.17,20.53,83.15,2.75,3.8,13.3,9.3,100.96,0.01,0,0,0.8
2021,12,3,20.52,18.39,19.45,20.43,87.9,3.14,4.39,27.7,27.2,101.02,0.8,0,1,25.57
2021,12,4,20.93,19.99,20.46,21.34,94.41,5.27,7.05,31.6,31.9,100.9,25.57,1,1,35.05
2021,12,5,23.42,22.59,23,23.38,95.2,5.28,7.21,62.3,63.8,100.72,35.05,1,1,17.11
2021,12,6,23.03,21.7,22.37,23.17,92.4,2.91,4.08,354.9,357,100.61,17.11,1,0,3.58
2021,12,7,21.51,19.41,20.46,21.8,88.32,3.27,4.74,13.9,11.9,100.89,3.58,0,0,0.04
2021,12,8,21.05,19.04,20.05,21.34,88.84,3.57,5.21,23.4,20.9,101.07,0.04,0,0,4.08
2021,12,9,20.56,19.01,19.79,20.97,91.15,3.7,5.28,22.1,19.6,101.23,4.08,0,0,0.11
2021,12,10,20.91,17.81,19.36,21.05,83.09,2.68,3.69,21.9,18.6,101.21,0.11,0,0,0.01
2021,12,11,20.56,17.21,18.88,20.48,81.77,2.64,3.69,24.9,23.4,101.21,0.01,0,0,0.02
2021,12,12,19.17,16.23,17.7,19.41,83.85,3.59,5.16,27.2,27.9,101.31,0.02,0,0,0
2021,12,13,19.23,16.3,17.76,19.27,83.92,2.61,3.51,28,27.9,101.21,0,0,0,0
2021,12,14,18.92,15.84,17.38,18.85,83.01,2.51,3.35,18.5,17.5,101.11,0,0,0,0
2021,12,15,18.53,13.89,16.21,18.18,75.14,2.09,2.82,352.4,349.3,101.06,0,0,0,0
2021,12,16,17.88,14.18,16.03,17.91,79.71,3.49,4.99,357.8,355.6,101.13,0,0,0,0
2021,12,17,17.88,13.75,15.81,17.63,77.75,2.93,4.14,357.7,354.3,101.12,0,0,0,0
2021,12,18,18.56,16.25,17.4,18.62,87.08,3.54,5.18,356.5,353.6,101.07,0,0,0,0
2021,12,19,16.89,12.12,14.51,17.02,74.96,3.32,4.84,358.9,356,101.18,0,0,0,0
2021,12,20,14.96,8.98,11.97,15.02,68.78,2.99,4.29,356.1,353.4,101.23,0,0,0,0
2021,12,21,14.9,8.56,11.73,14.53,67.11,2.73,3.92,342.4,339.9,101.11,0,0,0,0
2021,12,22,16.05,8.1,12.07,15,60.41,1.89,2.71,333.8,332.1,100.94,0,0,0,0
2021,12,23,17.48,8.4,12.94,15.62,56,1.36,1.91,337.5,333.8,100.94,0,0,0,0
2021,12,24,18.07,11.3,14.68,16.67,65.32,1.4,1.88,192.3,205.2,100.95,0,0,0,0
2021,12,25,19,14.56,16.78,17.67,75.96,1.49,2.02,173.8,177.7,100.97,0,0,0,0
2021,12,26,19.98,17.34,18.66,19.08,85.26,1.41,1.92,135.5,138,101.16,0,0,0,0.14
2021,12,27,20.25,17.58,18.91,19.55,85.14,1.57,2.02,115.9,117.4,101.26,0.14,0,0,0.37
2021,12,28,20.21,17.49,18.85,19.52,84.78,1.68,2.22,111.2,113.2,101.21,0.37,0,0,0.99
2021,12,29,20.53,17.45,18.99,19.8,82.99,1.44,1.84,106.2,106.2,101.2,0.99,0,0,0.82
2021,12,30,19.34,17.11,18.23,19.51,87.56,3.33,4.62,22.3,21.9,101.43,0.82,0,0,0.13
2021,12,31,18.85,16.66,17.75,19.13,87.7,3.44,4.91,20.4,19.5,101.51,0.13,0,0,0.06
2022,1,1,17.66,14.77,16.21,18,84.25,3.38,4.82,13.8,12.1,101.47,0.06,0,0,0
2022,1,2,16.58,12.91,14.74,16.96,80.32,3.36,4.78,1.8,359,101.34,0,0,0,0
2022,1,3,16.83,12.26,14.54,16.81,75.82,2.92,4.17,6.9,3.6,101.22,0,0,0,0
2022,1,4,16.7,12.27,14.48,16.59,76.4,3.14,4.42,13,10.7,101.25,0,0,0,0
2022,1,5,17.4,12.23,14.81,16.83,73.81,2.42,3.44,1.9,358.9,101.19,0,0,0,0
2022,1,6,19.17,14.22,16.7,18.26,74.05,1.53,2.03,43.7,35.7,101.09,0,0,0,0
2022,1,7,19.08,15.04,17.06,18.2,78.36,2.21,2.98,18.3,15.9,101.18,0,0,0,0
2022,1,8,18.89,14.72,16.8,18.28,77.87,2.22,3.1,12.6,7.4,101.18,0,0,0,0
2022,1,9,19.66,15.21,17.43,18.88,76.36,1.69,2.3,119.7,174.6,100.96,0,0,0,0
2022,1,10,20.22,16.04,18.13,19.55,78.3,1.37,1.88,216.2,224.5,101,0,0,0,3.56
2022,1,11,20.44,16.93,18.69,20.15,81.04,1.65,2.31,14.3,8.6,101,3.56,0,0,3.24
2022,1,12,18.66,17.31,17.99,18.66,91.9,2.42,3.35,40.2,40,100.98,3.24,0,0,2.12
2022,1,13,18.53,16.37,17.45,18.71,87.59,2.66,3.65,21.5,20.1,101.07,2.12,0,0,6.2
2022,1,14,18.02,16.28,17.15,18.44,89.92,3.65,5.14,34.1,33.5,101.1,6.2,0,0,2.23
2022,1,15,17.47,14.22,15.85,17.97,82.39,3.38,4.8,24.8,22.8,101.14,2.23,0,0,0.01
2022,1,16,16.93,13.52,15.22,17.18,81.77,3.68,5.15,10.8,8.5,101.33,0.01,0,0,0
2022,1,17,15.96,11.98,13.97,16.35,79.16,3.27,4.69,8.7,6.3,101.41,0,0,0,0
2022,1,18,15.57,10.58,13.07,15.98,75.2,3.16,4.77,356.7,354.4,101.18,0,0,0,0
2022,1,19,16.45,10.37,13.41,16.23,70.01,2.28,3.33,353.2,348.5,100.96,0,0,0,0
2022,1,20,17.42,10.89,14.15,16.75,67.21,1.84,2.67,334.5,320.8,100.68,0,0,0,0.31
2022,1,21,18.61,13.96,16.29,18.05,76.11,1.83,2.5,71.8,74.4,100.63,0.31,0,0,0.24
2022,1,22,20.06,16.27,18.17,19.43,80.85,1.63,2.37,108.1,112.9,100.52,0.24,0,0,3.48
2022,1,23,21.05,18.67,19.86,20.54,87.21,2.85,4.27,161.7,160.4,100.47,3.48,0,0,5.5
2022,1,24,19.9,17.59,18.75,19.8,87.13,3.24,4.4,1.8,0.8,100.52,5.5,0,0,0.11
2022,1,25,19.23,15.73,17.48,19.45,81.57,1.71,2.43,97.5,112.6,100.65,0.11,0,0,0.77
2022,1,26,19.87,16.17,18.02,19.61,80.11,1.06,1.44,69.7,56.7,100.75,0.77,0,0,0.06
2022,1,27,17.23,12.06,14.64,17.46,73.97,3.26,4.35,7.2,6.6,100.93,0.06,0,0,0.03
2022,1,28,15.72,9.73,12.73,16.16,70.02,2.81,3.92,9.5,6.3,101.11,0.03,0,0,0.02
2022,1,29,15.63,7.77,11.7,15.33,61.99,2.74,3.9,354.7,352.9,101.13,0.02,0,0,0
2022,1,30,17.36,8.38,12.87,16.5,57.07,1.47,2.12,271.1,280,100.81,0,0,0,0
2022,1,31,19.19,10.37,14.78,17.67,58.39,1.46,1.96,244.5,247.3,100.69,0,0,0,0
2022,2,1,20.02,11.73,15.88,18.69,61.29,1.74,2.42,294.7,294.1,100.54,0,0,0,0
2022,2,2,19.87,12.58,16.22,19.19,64.45,2.05,2.76,30,25.4,100.73,0,0,0,0.11
2022,2,3,20.72,15.65,18.19,20.21,74.29,2.94,4.39,203.8,201.6,100.65,0.11,0,1,24.99
2022,2,4,21.49,19.36,20.42,21.17,88,5.04,7.55,204,205.9,100.4,24.99,1,0,0.65
2022,2,5,18.34,10.81,14.58,17.93,65.21,3.23,4.48,344.9,342,100.74,0.65,0,0,0.2
2022,2,6,17.66,10.4,14.03,17.54,64.54,2.07,2.88,19.6,15.7,101.09,0.2,0,0,0.11
2022,2,7,18.45,12.96,15.71,18.57,72.34,1.65,2.29,90.8,91.8,101.06,0.11,0,0,0
2022,2,8,19.81,14.89,17.35,19.53,75.99,1.65,2.35,123.5,127.4,100.91,0,0,0,0
2022,2,9,20.47,16.3,18.38,20.18,78.93,2.29,3.28,166.1,165.8,100.97,0,0,0,0.24
2022,2,10,20.75,16.91,18.83,20.69,80.27,3.18,4.51,235.1,235.3,100.84,0.24,0,0,0.85
2022,2,11,19.96,14.43,17.2,19.94,73.13,3.24,4.35,359.7,357.1,100.92,0.85,0,0,0.01
2022,2,12,18.94,11.05,14.99,18.57,63.27,2.69,3.56,12.9,10.3,100.9,0.01,0,0,0
2022,2,13,18.2,10.6,14.4,18.03,64.18,3.28,4.35,14.2,12.9,100.82,0,0,0,0
2022,2,14,18.83,10.94,14.89,18.54,62.89,2.49,3.31,23,20.4,100.79,0,0,0,0
2022,2,15,20.1,12.16,16.13,19.47,62.32,1.64,2.24,92.8,99.9,100.72,0,0,0,0
2022,2,16,19.95,14.68,17.32,19.97,74.39,2.43,3.38,112.9,133.3,100.54,0,0,0,0.03
2022,2,17,20.93,16.31,18.62,20.95,77.55,2.5,3.66,35.5,31.5,100.5,0.03,0,0,0.03
2022,2,18,21.08,15.51,18.29,20.99,73.23,2.39,3.29,36.7,34.2,100.68,0.03,0,0,0.01
2022,2,19,21.63,14.58,18.11,21.44,69.26,1.93,2.85,204.1,198.6,100.75,0.01,0,0,3.23
2022,2,20,22.41,17.86,20.14,22.19,77.51,3.42,5.21,229.5,231.5,100.33,3.23,0,0,0.13
2022,2,21,21.68,14.54,18.11,22.14,69.72,3.04,4.55,112.6,163.8,100.4,0.13,0,0,0.08
2022,2,22,21.58,13.32,17.45,21.68,65.12,2.12,2.97,7.6,355.3,100.8,0.08,0,0,0.05
2022,2,23,22.28,16.69,19.49,22.54,74.5,1.78,2.57,129.1,139,101.11,0.05,0,0,0.5
2022,2,24,23.6,19.45,21.52,23.87,78.91,3.73,5.51,200.7,200.7,101.02,0.5,0,0,1.63
2022,2,25,23.69,19.24,21.47,24.09,78.97,3.25,5.01,197.6,198.2,100.98,1.63,0,0,4.59
2022,2,26,23.81,18.86,21.33,24.44,76.99,2.27,3.32,169,180.9,101.09,4.59,0,0,0.3
2022,2,27,25.08,18.25,21.67,24.98,68.25,1.84,2.59,183.7,182,101.01,0.3,0,0,0.03
2022,2,28,25.17,17.06,21.11,25.51,65.54,2.75,4.31,228.7,223.7,100.9,0.03,0,0,1.45
2022,3,1,24.59,18.98,21.78,24.84,73.7,2.03,2.65,99.4,101.6,101,1.45,0,0,0.23
2022,3,2,24.76,18.46,21.61,24.94,70.47,1.98,2.63,61.3,63.4,100.96,0.23,0,0,0
2022,3,3,25.1,17.77,21.44,25.37,68.17,1.85,2.61,50.5,51.6,100.93,0,0,0,0
2022,3,4,24.85,17.12,20.98,25.13,65.89,2.3,3.19,49.4,55.5,100.87,0,0,0,0
2022,3,5,25.45,17.75,21.6,25.81,67.95,2.57,3.97,235.9,232.1,100.68,0,0,0,0
2022,3,6,25.11,18.53,21.82,25.34,70.07,2.36,3.15,59.6,59.3,100.71,0,0,0,0
2022,3,7,24.71,14.82,19.77,24.99,58.66,2.77,3.94,15.5,13.3,100.77,0,0,0,0
2022,3,8,25.33,13.59,19.46,25.3,53.79,2.23,3.26,332,331,100.65,0,0,0,0
2022,3,9,25.66,15.72,20.69,25.64,60.16,2.04,2.81,60.1,61.1,100.61,0,0,0,0
2022,3,10,25.85,15.04,20.44,25.99,58.19,2.47,3.52,341.8,339.3,100.56,0,0,0,0
2022,3,11,26.18,16,21.09,26.18,58.76,2.49,3.5,5.5,7.4,100.54,0,0,0,0
2022,3,12,25.92,15.91,20.91,26.34,58.5,2.32,3.33,13,11.5,100.48,0,0,0,0
2022,3,13,25.69,17.01,21.35,26.26,63.63,2.12,2.87,30.9,26.7,100.53,0,0,0,0
2022,3,14,27.37,14.19,20.78,27.17,50.23,1.91,2.75,14.1,17.3,100.48,0,0,0,0
2022,3,15,27.23,16.3,21.77,27.83,59.03,2.4,3.59,191.4,190.4,100.25,0,0,0,0
2022,3,16,27.5,18.34,22.92,28.03,65.62,3.75,5.72,203.4,203.1,100.05,0,0,0,0
2022,3,17,27.67,20.36,24.02,28.42,69.76,4.19,6.13,185.6,188.3,100.19,0,0,0,0
2022,3,18,28.04,18.66,23.35,28.69,63.31,3.99,6.13,200.7,202.1,100.28,0,0,0,0
2022,3,19,27.23,16.51,21.87,27.96,58.82,3.79,5.8,203.6,204.4,100.15,0,0,0,0
2022,3,20,27.79,18.54,23.17,28.8,64.53,3.82,5.53,200.6,204.7,100.01,0,0,0,0
2022,3,21,28.55,20.6,24.58,29.56,67.75,3.67,5.15,191.9,198,100.12,0,0,0,0.02
2022,3,22,29.07,21.09,25.08,30.12,68.18,2.99,4.2,183.9,187.9,100.18,0.02,0,0,0.04
2022,3,23,29.61,20.62,25.11,30.49,64.42,3.78,5.13,194.5,197.9,100.18,0.04,0,0,0.05
2022,3,24,29.57,20.19,24.88,30.49,65.07,4.19,5.76,205,208.2,100.12,0.05,0,0,0.04
2022,3,25,29.76,21.44,25.6,30.22,66.77,5.39,7.31,210.6,211.3,100.14,0.04,0,0,0.21
2022,3,26,30.41,22.38,26.4,30.87,67.01,4.74,6.44,211.4,211.8,100.21,0.21,0,0,0.17
2022,3,27,29.85,20.3,25.07,30.78,63.64,2.72,3.76,98.7,111.4,100.38,0.17,0,0,0
2022,3,28,30.15,19.51,24.83,31.18,64.24,2.69,3.97,190.3,191.4,100.26,0,0,0,0
2022,3,29,30.1,17.6,23.85,31.26,58.93,3.54,4.85,193.7,196.3,100.1,0,0,0,0
2022,3,30,30.36,22.44,26.4,31.68,68.23,4.43,5.86,183.5,186.7,100.13,0,0,0,0
2022,3,31,30.87,22.92,26.89,32.17,66.65,5.18,6.59,191.3,193.5,100.21,0,0,0,0.01
2022,4,1,31.08,22.6,26.84,32.21,64.9,6.09,7.77,197.6,199.7,100.21,0.01,0,0,0.02
2022,4,2,30.99,22.73,26.86,32.25,66.28,5.77,7.26,190.8,193.2,100.32,0.02,0,0,0.03
2022,4,3,30.62,22.89,26.75,32.17,66.22,5.39,6.62,184,186.8,100.36,0.03,0,0,0.01
2022,4,4,31.18,21.31,26.25,32.51,60.52,6.69,8.35,196.9,198.9,100.42,0.01,0,0,0
2022,4,5,30.87,20.73,25.8,32.18,60.21,6.17,7.73,196,198,100.59,0,0,0,0.04
2022,4,6,30.71,20.8,25.75,32.08,61.6,5.39,6.74,193.2,195.8,100.57,0.04,0,0,0.08
2022,4,7,30.91,19.93,25.42,32.11,59.09,5.06,6.58,195.3,197.8,100.53,0.08,0,0,0.13
2022,4,8,31.37,18.88,25.12,32.33,54.28,5.6,7.49,205.1,207.8,100.33,0.13,0,0,0.18
2022,4,9,31.84,20.06,25.95,33.07,56.98,5.55,7.21,201.7,204.7,100.12,0.18,0,0,0.14
2022,4,10,31.74,21.36,26.55,33.11,60.47,6.15,7.73,195.1,197.8,100.06,0.14,0,0,0.14
2022,4,11,32.22,21.64,26.93,33.8,60.2,5.75,7.22,197.3,200.4,99.95,0.14,0,0,0.05
2022,4,12,31.71,22.25,26.98,33.38,62.24,5.11,6.23,183.7,186.7,99.98,0.05,0,0,0.09
2022,4,13,32.25,21.44,26.84,33.52,58.02,6.12,7.67,199.6,201.8,99.88,0.09,0,0,0.1
2022,4,14,33.19,20.1,26.65,33.91,52.79,5.88,7.5,209.6,211.5,99.71,0.1,0,0,0.11
2022,4,15,33.67,20.29,26.98,34.63,51.65,5.22,6.73,210.1,212.4,99.71,0.11,0,0,1.35
2022,4,16,33.62,19.18,26.4,34.83,49.29,5.37,7.01,205.4,208.7,99.7,1.35,0,0,0.43
2022,4,17,33.31,20.38,26.84,34.47,51.1,5.3,6.93,200.6,204,99.82,0.43,0,0,0.18
2022,4,18,32.65,21.48,27.07,34.31,56.36,4.34,5.37,176.8,180.3,100.06,0.18,0,0,0.23
2022,4,19,32.46,21.4,26.93,33.63,56.77,6.01,7.69,196.2,198.5,100.18,0.23,0,0,0.68
2022,4,20,31.85,22.12,26.98,33.25,62.28,5.61,6.96,184.2,187.7,100.1,0.68,0,0,1.28
